Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Merle;Michèle;bernard11@laine.fr;+33 (0)8 08 11 86 14;22;Femme;IA et Data Science;1ère année;Design et création de contenu, IA ou Data Science, Gestion de projets, Cybersécurité, Analyse de données;Leadership, Travail en équipe, Résolution de problèmes, Créativité;Head Cell Data & IA;Je veux développer une culture de l'innovation au sein du club.;Organiser un événement de sensibilisation à la cybersécurité.;18;Non;1998;1
Louis;Thomas;icolas@dbmail.com;02 73 82 75 17;23;Femme;Informatique;2ème année;Gestion de projets, IA ou Data Science, Compétition algorithmique;Leadership, Créativité;Head Cell CyberSecurity;Mon objectif est de transformer les idées en actions concrètes.;Créer une base de données des anciens membres.;7;Non;2004;0
Jourdan;Pierre;jacquesmenard@bouygtel.fr;01 60 03 32 10;20;Femme;Management;1ère année;Analyse de données, Programmation, Design et création de contenu, Gestion de projets;Résolution de problèmes, Créativité;Media Manager;J'ai toujours voulu être impliqué dans la gestion des clubs.;Collaborer avec des entreprises locales pour des stages.;15;Oui;2008;1
Peltier;Laetitia;morvananastasie@gerard.fr;+33 (0)5 31 87 74 69;19;Homme;IA et Data Science;3ème année;Programmation, Gestion de projets, Design et création de contenu;Résolution de problèmes, Créativité, Leadership;Président;Je suis passionné par le mentorat et le partage de connaissances.;Organiser des compétitions internes régulières.;13;Non;2009;1
Diaz;Olivier;thierry49@hotmail.fr;03 03 06 49 60;26;Femme;Génie électrique;2ème année;Analyse de données, IA ou Data Science;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Co-Head Cell CyberSecurity;Je souhaite explorer davantage la cybersécurité et l'IA.;Implémenter une stratégie de sponsoring efficace.;5;Oui;2013;1
Ramos;Denis;rboucher@free.fr;05 81 14 22 42;23;Femme;IA et Data Science;2ème année;Design et création de contenu, Programmation, IA ou Data Science, Analyse de données, Compétition algorithmique;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Head Cell CyberSecurity;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Lancer une initiative écologique pour le club.;18;Oui;2020;0
Maillard;Jean;olivierandre@lecoq.org;+33 8 07 09 19 68;25;Femme;IA et Data Science;1ère année;Communication orale et écrite, IA ou Data Science, Compétition algorithmique, Cybersécurité;Créativité, Leadership;Head Cell Competitive Programming;Je veux contribuer activement à la croissance du club.;Collaborer avec des entreprises locales pour des stages.;7;Non;1994;1
Dias;Pauline;collethelene@collet.fr;+33 (0)3 81 78 48 33;23;Femme;Informatique;2ème année;Design et création de contenu, Analyse de données, Programmation;Résolution de problèmes, Créativité;Vice-Président;Ce rôle me permettra d'acquérir une expérience précieuse.;Lancer un blog pour partager les expériences des membres.;15;Non;1980;1
Humbert;Zoé;cleroux@thierry.org;+33 (0)8 06 11 71 81;23;Femme;Informatique;2ème année;Design et création de contenu, Analyse de données, Programmation, Communication orale et écrite;Travail en équipe, Résolution de problèmes;Sponsoring Cell;J'aimerais contribuer à améliorer la communication interne.;Lancer une campagne de recrutement créative.;7;Non;2004;1
Auger;Franck;pfoucher@free.fr;02 58 32 11 61;18;Homme;IA et Data Science;1ère année;Cybersécurité, Programmation;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Secrétaire Général;Je suis motivé à renforcer la visibilité du club.;Créer une chaîne YouTube pour les activités du club.;15;Non;2015;1
Brunet;Alexandre;chartierpauline@live.com;+33 (0)1 78 25 56 70;28;Femme;IA et Data Science;2ème année;Communication orale et écrite, Gestion de projets, IA ou Data Science;Résolution de problèmes, Créativité, Leadership;Président;J'aimerais contribuer à améliorer la communication interne.;Lancer une campagne de recrutement créative.;15;Oui;1980;0
Joseph;Auguste;thierry60@morel.com;08 03 58 19 70;27;Homme;Informatique;1ère année;Communication orale et écrite, Cybersécurité;Leadership, Travail en équipe, Résolution de problèmes;Secrétaire Général;Je suis prêt à collaborer pour atteindre les objectifs du club.;Mettre en place des partenariats avec d'autres clubs.;18;Oui;1975;1
Rossi;Corinne;anne54@bertrand.org;666017580;30;Femme;Génie électrique;1ère année;Programmation, Analyse de données, IA ou Data Science, Cybersécurité, Design et création de contenu;Créativité, Résolution de problèmes, Travail en équipe, Leadership;Media Manager;Je veux contribuer activement à la croissance du club.;Organiser un hackathon pour les membres du club.;16;Non;2006;0
Mace;Stéphane;madeleinehoareau@potier.net;163356300;25;Homme;Management;2ème année;Analyse de données, Gestion de projets, Cybersécurité, Compétition algorithmique;Travail en équipe, Leadership, Créativité;Media Manager;Mon objectif est de transformer les idées en actions concrètes.;Collaborer avec des entreprises locales pour des stages.;14;Oui;1984;1
Jacquet;Marguerite;yjoseph@free.fr;01 14 11 55 92;28;Homme;IA et Data Science;2ème année;Compétition algorithmique, Communication orale et écrite, Design et création de contenu, Gestion de projets;Travail en équipe, Résolution de problèmes, Leadership;Secrétaire Général;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Mettre en œuvre des simulations de projets réels.;9;Oui;2020;0
Ferrand;Valérie;merciermaurice@le.fr;307791866;19;Homme;Informatique;3ème année;Gestion de projets, Programmation, Cybersécurité, Communication orale et écrite, Compétition algorithmique;Résolution de problèmes, Travail en équipe, Leadership, Créativité;Secrétaire Général;Je suis motivé à renforcer la visibilité du club.;Mettre en place une newsletter mensuelle.;18;Oui;2000;0
Faivre;Martine;jolyines@yahoo.fr;+33 1 77 28 66 23;24;Homme;Informatique;3ème année;Cybersécurité, Compétition algorithmique, Gestion de projets, Communication orale et écrite;Travail en équipe, Résolution de problèmes;Sponsoring Cell;Je veux améliorer la collaboration entre les membres.;Créer des projets interdisciplinaires entre clubs.;9;Non;2013;1
Legros;Charlotte;barbiergilles@barbe.fr;+33 (0)8 06 30 63 28;19;Femme;Génie électrique;1ère année;Design et création de contenu, IA ou Data Science, Gestion de projets, Cybersécurité;Travail en équipe, Leadership, Créativité, Résolution de problèmes;Président;J'ai des idées pour des projets compétitifs et innovants.;Mettre en place des partenariats avec d'autres clubs.;10;Oui;2008;1
Hamon;Marie;etiennepauline@julien.com;621319919;30;Homme;Management;3ème année;IA ou Data Science, Cybersécurité, Compétition algorithmique, Design et création de contenu;Leadership, Créativité;Media Manager;Mon expérience en gestion de projet m'encourage à postuler.;Organiser des sessions de formation en IA et cybersécurité.;16;Oui;1980;0
Wagner;Gabrielle;pascalanouk@renault.fr;694501050;20;Homme;Génie électrique;3ème année;Cybersécurité, Programmation, IA ou Data Science;Leadership, Résolution de problèmes, Créativité, Travail en équipe;Head Cell CyberSecurity;Je veux contribuer activement à la croissance du club.;Développer une application pour suivre les activités du club.;7;Non;1998;0
Valette;Danielle;emmanuelle99@prevost.com;+33 1 75 83 63 13;29;Homme;IA et Data Science;3ème année;Gestion de projets, Communication orale et écrite, Compétition algorithmique, Analyse de données;Résolution de problèmes, Créativité, Leadership;Head Cell CyberSecurity;Je souhaite participer à l'organisation d'événements exceptionnels.;Mettre en place une soirée networking pour les membres.;9;Oui;2007;0
Collet;Nicolas;luce80@bouygtel.fr;08 01 29 96 98;22;Femme;IA et Data Science;3ème année;Cybersécurité, Compétition algorithmique, Gestion de projets, Programmation;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Media Manager;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Mettre en place une newsletter mensuelle.;17;Non;2020;1
Gomes;Marthe;zjourdan@bouygtel.fr;+33 (0)1 86 74 85 99;21;Homme;IA et Data Science;2ème année;Compétition algorithmique, Gestion de projets, Cybersécurité, Communication orale et écrite, Programmation;Leadership, Résolution de problèmes;Head Cell Competitive Programming;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Promouvoir le club via les réseaux sociaux.;17;Non;2004;1
Traore;Yves;ynavarro@dbmail.com;08 07 78 40 59;19;Femme;IA et Data Science;1ère année;Design et création de contenu, Cybersécurité, IA ou Data Science, Programmation;Leadership, Travail en équipe;Sponsoring Cell;Je veux contribuer activement à la croissance du club.;Créer une chaîne YouTube pour les activités du club.;7;Non;1989;1
Albert;Olivie;eleonoreleduc@dbmail.com;04 05 24 40 41;26;Femme;Management;3ème année;Compétition algorithmique, Cybersécurité;Résolution de problèmes, Leadership;Secrétaire Général;J'ai des idées pour des projets compétitifs et innovants.;Promouvoir le club via les réseaux sociaux.;20;Oui;1980;1
Maréchal;Simone;william38@sauvage.fr;06 27 98 65 67;18;Homme;Management;2ème année;IA ou Data Science, Design et création de contenu, Gestion de projets, Cybersécurité;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Co-Head Data & IA;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Introduire des ateliers de soft skills pour les membres.;5;Non;1984;1
Besson;Philippine;oliviereugene@ledoux.fr;111086183;26;Homme;Management;3ème année;Cybersécurité, Analyse de données;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Co-Head Cell CyberSecurity;Je veux offrir des solutions innovantes au club.;Organiser un événement de sensibilisation à la cybersécurité.;9;Oui;2008;1
De Oliveira;Léon;legrosemile@orange.fr;+33 5 35 46 29 26;20;Homme;Management;1ère année;IA ou Data Science, Programmation;Leadership, Résolution de problèmes, Travail en équipe;Head Cell Competitive Programming;J'aimerais contribuer à améliorer la communication interne.;Développer une application pour suivre les activités du club.;19;Oui;2022;0
Loiseau;Valérie;salmonmargot@live.com;+33 4 08 77 39 10;19;Femme;Management;2ème année;IA ou Data Science, Cybersécurité;Résolution de problèmes, Créativité;Head Cell Competitive Programming;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Organiser des sessions de formation en IA et cybersécurité.;7;Non;2012;1
Girard;Martin;martinezconstance@wanadoo.fr;+33 4 32 89 99 39;26;Femme;IA et Data Science;1ère année;IA ou Data Science, Communication orale et écrite;Créativité, Leadership;Head Cell Data & IA;Je suis intéressé par l'engagement communautaire.;Lancer une campagne de recrutement créative.;10;Non;1987;1
Renaud;Alphonse;josette38@grondin.net;+33 (0)5 35 30 43 61;30;Homme;IA et Data Science;2ème année;IA ou Data Science, Gestion de projets, Design et création de contenu, Cybersécurité;Travail en équipe, Leadership, Créativité;Head Cell CyberSecurity;J'ai toujours voulu être impliqué dans la gestion des clubs.;Organiser un hackathon pour les membres du club.;15;Oui;1983;1
Bègue;Aurélie;rossiclaudine@noos.fr;08 05 70 10 98;21;Homme;IA et Data Science;1ère année;IA ou Data Science, Analyse de données, Cybersécurité, Programmation;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Président;J'aimerais contribuer à améliorer la communication interne.;Organiser des sessions de formation en IA et cybersécurité.;6;Non;1983;1
Arnaud;Alexandria;jolymargot@wanadoo.fr;+33 4 72 41 20 88;27;Femme;Génie électrique;1ère année;Design et création de contenu, IA ou Data Science, Communication orale et écrite, Gestion de projets;Travail en équipe, Leadership, Créativité, Résolution de problèmes;Head Cell CyberSecurity;Je suis prêt à collaborer pour atteindre les objectifs du club.;Promouvoir le club via les réseaux sociaux.;14;Oui;2012;1
Regnier;Cécile;marc33@fernandez.fr;+33 1 18 00 06 97;29;Femme;IA et Data Science;1ère année;IA ou Data Science, Communication orale et écrite, Cybersécurité, Gestion de projets;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Media Manager;Je veux contribuer activement à la croissance du club.;Proposer un programme de développement personnel.;7;Oui;2001;0
Boyer;Jeannine;mmichaud@voila.fr;04 38 41 52 51;19;Homme;IA et Data Science;1ère année;IA ou Data Science, Cybersécurité, Design et création de contenu;Résolution de problèmes, Créativité, Leadership, Travail en équipe;Head Cell CyberSecurity;J'aimerais contribuer à améliorer la communication interne.;Créer une base de données des anciens membres.;10;Oui;2017;1
Laurent;Arthur;yguillot@voila.fr;01 74 34 61 23;21;Femme;IA et Data Science;1ère année;Compétition algorithmique, Design et création de contenu;Travail en équipe, Leadership, Résolution de problèmes, Créativité;Head Cell CyberSecurity;Je suis motivé à faire une différence dans la communauté.;Développer des tutoriels pour les nouvelles technologies.;17;Oui;2005;1
Courtois;Paulette;leontexier@buisson.fr;158045314;19;Homme;Génie électrique;1ère année;Communication orale et écrite, Design et création de contenu, IA ou Data Science, Analyse de données;Créativité, Travail en équipe;Co-Head Data & IA;Je suis intéressé par l'engagement communautaire.;Organiser des compétitions internes régulières.;16;Oui;2004;1
Rodriguez;Marcelle;kjoubert@tele2.fr;+33 1 03 09 96 64;18;Homme;IA et Data Science;1ère année;Design et création de contenu, Compétition algorithmique, Programmation, Analyse de données, Communication orale et écrite;Créativité, Résolution de problèmes, Travail en équipe, Leadership;Co-Head Data & IA;Je souhaite participer à l'organisation d'événements exceptionnels.;Introduire des ateliers de soft skills pour les membres.;12;Non;1979;1
Cordier;Charlotte;morvanmarguerite@voila.fr;01 86 91 09 07;18;Homme;IA et Data Science;3ème année;Programmation, Gestion de projets, Cybersécurité;Leadership, Résolution de problèmes, Créativité, Travail en équipe;Vice-Président;Je veux contribuer activement à la croissance du club.;Mettre en place une soirée networking pour les membres.;16;Non;1975;1
Guillaume;Suzanne;oaubry@goncalves.net;01 60 04 45 01;27;Femme;Génie électrique;1ère année;Design et création de contenu, Programmation, Analyse de données, Cybersécurité;Leadership, Résolution de problèmes, Créativité;Co-Head Data & IA;Je souhaite explorer davantage la cybersécurité et l'IA.;Créer des projets interdisciplinaires entre clubs.;19;Oui;2020;1
Aubry;Isaac;sylvie86@weber.com;220401397;22;Homme;IA et Data Science;3ème année;Compétition algorithmique, Programmation, Communication orale et écrite, Gestion de projets, IA ou Data Science;Travail en équipe, Leadership;Head Cell CyberSecurity;Je souhaite explorer davantage la cybersécurité et l'IA.;Créer une plateforme en ligne pour la collaboration.;20;Non;1993;1
Henry;Brigitte;stephaniedavid@rolland.org;08 04 18 76 45;27;Femme;Informatique;3ème année;Gestion de projets, IA ou Data Science, Compétition algorithmique, Communication orale et écrite;Travail en équipe, Leadership, Résolution de problèmes, Créativité;Vice-Président;Je veux offrir des solutions innovantes au club.;Organiser un événement de sensibilisation à la cybersécurité.;7;Oui;2023;0
Gillet;Pauline;charpentieralexandre@dbmail.com;690940444;22;Homme;Génie électrique;2ème année;Programmation, Analyse de données, Compétition algorithmique;Résolution de problèmes, Leadership, Créativité;Président;Je veux explorer des stratégies de sponsoring innovantes.;Créer une chaîne YouTube pour les activités du club.;9;Oui;2011;1
Payet;Alain;ncollet@guillou.net;01 17 23 59 06;28;Homme;IA et Data Science;2ème année;Gestion de projets, Cybersécurité, Programmation, Compétition algorithmique;Leadership, Résolution de problèmes, Créativité, Travail en équipe;Président;Mon objectif est de développer mes compétences en leadership.;Lancer un blog pour partager les expériences des membres.;6;Non;1994;1
Bruneau;Claire;georgesphilippe@orange.fr;+33 (0)3 09 77 51 71;29;Femme;Informatique;3ème année;Cybersécurité, Analyse de données, Design et création de contenu, Compétition algorithmique;Travail en équipe, Leadership, Résolution de problèmes;Head Cell Competitive Programming;Je veux promouvoir les activités du club efficacement.;Organiser un événement de sensibilisation à la cybersécurité.;15;Non;2016;1
Laurent;Joséphine;alexandriadias@laposte.net;804002221;27;Femme;Management;1ère année;Communication orale et écrite, Analyse de données, Gestion de projets, IA ou Data Science;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Head Cell Data & IA;Je veux contribuer activement à la croissance du club.;Créer une chaîne YouTube pour les activités du club.;19;Oui;1991;1
Samson;Claire;ferreirahortense@laposte.net;119321343;25;Femme;Informatique;3ème année;IA ou Data Science, Analyse de données, Communication orale et écrite, Programmation;Créativité, Travail en équipe, Leadership, Résolution de problèmes;Media Manager;Je veux explorer des stratégies de sponsoring innovantes.;Créer des projets interdisciplinaires entre clubs.;19;Oui;1982;1
Grenier;Thomas;morinsuzanne@yahoo.fr;287459621;20;Homme;Informatique;3ème année;Cybersécurité, Programmation, Communication orale et écrite, Gestion de projets;Leadership, Résolution de problèmes;Co-Head Cell CyberSecurity;J'ai toujours voulu être impliqué dans la gestion des clubs.;Organiser des sessions de formation en IA et cybersécurité.;11;Non;1976;1
Prévost;Augustin;francois37@leconte.fr;+33 (0)3 34 73 04 35;21;Homme;Informatique;3ème année;Cybersécurité, Compétition algorithmique, Programmation, Design et création de contenu;Résolution de problèmes, Travail en équipe, Créativité;Sponsoring Cell;Je souhaite participer à l'organisation d'événements exceptionnels.;Proposer un programme de développement personnel.;20;Non;2017;1
Traore;Lucie;augustincharrier@laposte.net;269975234;30;Homme;Management;3ème année;Programmation, Gestion de projets, Cybersécurité, Compétition algorithmique, IA ou Data Science;Créativité, Leadership;Secrétaire Général;Ce rôle me permettra d'acquérir une expérience précieuse.;Promouvoir le club via les réseaux sociaux.;10;Non;2006;1
Benoit;Adélaïde;alfreddelaunay@noos.fr;+33 4 46 06 04 10;26;Homme;Génie électrique;1ère année;Programmation, Analyse de données, Design et création de contenu, IA ou Data Science, Cybersécurité;Créativité, Travail en équipe, Leadership;Head Cell CyberSecurity;Je suis intéressé par l'engagement communautaire.;Lancer un blog pour partager les expériences des membres.;20;Non;2019;1
Lambert;Noël;pauline75@gilles.fr;+33 (0)8 05 63 41 93;27;Homme;IA et Data Science;3ème année;Gestion de projets, Programmation, Compétition algorithmique, Cybersécurité;Résolution de problèmes, Leadership, Travail en équipe;Secrétaire Général;Je veux explorer des stratégies de sponsoring innovantes.;Créer un espace de discussion pour les idées innovantes.;18;Oui;1999;1
Paris;André;jchauvin@colas.fr;03 52 54 21 16;21;Homme;Informatique;2ème année;Design et création de contenu, Programmation, Communication orale et écrite;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Vice-Président;Je veux aider à intégrer de nouvelles technologies dans le club.;Organiser des sessions de formation en IA et cybersécurité.;8;Oui;1997;1
Baudry;Caroline;lucerousseau@wanadoo.fr;638011500;30;Homme;Génie électrique;1ère année;Design et création de contenu, Analyse de données, Gestion de projets, IA ou Data Science;Travail en équipe, Leadership, Résolution de problèmes;Président;Mon expérience en gestion de projet m'encourage à postuler.;Organiser une journée porte ouverte pour le club.;18;Oui;1991;1
Thibault;Alice;menardgabriel@sanchez.fr;+33 (0)2 72 11 70 22;20;Femme;IA et Data Science;3ème année;Compétition algorithmique, Gestion de projets;Travail en équipe, Créativité, Leadership, Résolution de problèmes;Sponsoring Cell;Je suis intéressé par l'engagement communautaire.;Créer un espace de discussion pour les idées innovantes.;20;Oui;1986;1
Pinto;Constance;susannevasseur@lemaire.com;03 89 22 17 31;28;Femme;Management;3ème année;Analyse de données, Design et création de contenu;Leadership, Résolution de problèmes, Créativité, Travail en équipe;Media Manager;Je veux offrir des solutions innovantes au club.;Lancer une campagne de recrutement créative.;5;Non;2023;1
Gauthier;Patricia;isabelledidier@blanchard.fr;452399912;19;Homme;Génie électrique;3ème année;Programmation, Gestion de projets, Analyse de données;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Co-Head Cell CyberSecurity;Je veux développer une culture de l'innovation au sein du club.;Mettre en place une newsletter mensuelle.;18;Oui;2014;1
Lefèvre;Théodore;daniel52@tele2.fr;08 02 82 09 27;18;Femme;Génie électrique;3ème année;Communication orale et écrite, Cybersécurité, Programmation;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Sponsoring Cell;J'ai toujours voulu être impliqué dans la gestion des clubs.;Établir un programme de mentorat entre les membres.;19;Oui;1975;1
Rey;Gabriel;larocheadrien@free.fr;328570719;28;Homme;Informatique;2ème année;Gestion de projets, Analyse de données, Programmation, Compétition algorithmique;Leadership, Créativité, Résolution de problèmes;Co-Head Cell CyberSecurity;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Créer une base de données des anciens membres.;18;Oui;1997;1
Laroche;Théophile;dominiquepayet@jacquet.fr;614782739;27;Femme;IA et Data Science;3ème année;Cybersécurité, Communication orale et écrite;Leadership, Travail en équipe;Head Cell CyberSecurity;J'ai toujours voulu être impliqué dans la gestion des clubs.;Proposer un programme de développement personnel.;10;Non;2012;0
Alexandre;Michel;zoe90@morin.net;+33 1 11 12 97 78;22;Homme;Management;1ère année;IA ou Data Science, Analyse de données, Gestion de projets, Programmation;Résolution de problèmes, Travail en équipe;Vice-Président;Je veux promouvoir les activités du club efficacement.;Organiser un événement de sensibilisation à la cybersécurité.;13;Non;1999;1
Roger;Benjamin;kguibert@ifrance.com;+33 1 01 92 74 69;20;Homme;Management;1ère année;Analyse de données, IA ou Data Science, Design et création de contenu, Gestion de projets, Compétition algorithmique;Travail en équipe, Leadership, Créativité;Co-Head Data & IA;Je veux explorer des stratégies de sponsoring innovantes.;Organiser des compétitions internes régulières.;18;Non;1998;1
Gaudin;Charlotte;parentbrigitte@tiscali.fr;+33 4 45 64 27 06;30;Femme;Génie électrique;2ème année;Gestion de projets, Design et création de contenu, IA ou Data Science, Programmation, Compétition algorithmique;Créativité, Travail en équipe, Résolution de problèmes;Co-Head Cell CyberSecurity;Je suis motivé à renforcer la visibilité du club.;Lancer une campagne de recrutement créative.;19;Non;2005;1
Roche;Josette;martineklein@sfr.fr;01 45 54 36 76;27;Femme;IA et Data Science;1ère année;IA ou Data Science, Cybersécurité, Compétition algorithmique, Gestion de projets;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Head Cell Competitive Programming;Mon objectif est de développer mes compétences en leadership.;Développer des tutoriels pour les nouvelles technologies.;18;Non;2018;1
Guilbert;Jeannine;adelaidecohen@hotmail.fr;149430876;30;Femme;Informatique;3ème année;Cybersécurité, IA ou Data Science, Design et création de contenu, Programmation;Créativité, Leadership, Travail en équipe;Head Cell Competitive Programming;Je suis passionné par le mentorat et le partage de connaissances.;Créer une chaîne YouTube pour les activités du club.;7;Non;1996;0
Schneider;Aimé;mgermain@live.com;+33 1 36 79 89 31;21;Femme;IA et Data Science;2ème année;Communication orale et écrite, Programmation, Gestion de projets;Résolution de problèmes, Leadership, Travail en équipe, Créativité;Media Manager;Je suis passionné par le mentorat et le partage de connaissances.;Créer une chaîne YouTube pour les activités du club.;20;Non;2008;0
Bourdon;Claude;veroniquesimon@marty.fr;491403977;18;Homme;Management;2ème année;Design et création de contenu, Compétition algorithmique, IA ou Data Science, Cybersécurité, Communication orale et écrite;Travail en équipe, Leadership, Créativité;Co-Head Cell CyberSecurity;Je veux contribuer activement à la croissance du club.;Mettre en place une soirée networking pour les membres.;17;Non;1983;1
Lefèvre;Alex;sgarnier@blanchard.fr;542032034;18;Homme;Informatique;1ère année;Gestion de projets, Analyse de données, Design et création de contenu, Programmation;Créativité, Travail en équipe, Résolution de problèmes;Head Cell CyberSecurity;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Établir un programme de mentorat entre les membres.;16;Oui;1992;1
Barthelemy;Andrée;pthierry@hebert.net;190125548;20;Femme;Informatique;1ère année;Cybersécurité, Communication orale et écrite, Programmation, Compétition algorithmique;Travail en équipe, Résolution de problèmes, Leadership;Secrétaire Général;Mon objectif est de développer mes compétences en leadership.;Organiser une journée porte ouverte pour le club.;12;Non;2020;0
Bourgeois;Simone;marianne41@hotmail.fr;03 34 95 71 62;25;Homme;Management;2ème année;Analyse de données, Compétition algorithmique, IA ou Data Science, Design et création de contenu, Communication orale et écrite;Résolution de problèmes, Travail en équipe;Head Cell Data & IA;Je suis motivé à renforcer la visibilité du club.;Créer une chaîne YouTube pour les activités du club.;15;Oui;2010;0
Pascal;Thierry;eroyer@salmon.com;806281611;25;Homme;Informatique;3ème année;Compétition algorithmique, Communication orale et écrite, Cybersécurité, Gestion de projets, Design et création de contenu;Créativité, Résolution de problèmes, Leadership;Media Manager;J'ai toujours voulu être impliqué dans la gestion des clubs.;Organiser des conférences avec des experts de l'industrie.;19;Oui;1981;0
Maillot;Grégoire;guytessier@perrier.com;03 20 42 42 25;30;Femme;Informatique;2ème année;Design et création de contenu, Communication orale et écrite, Gestion de projets, Compétition algorithmique, Cybersécurité;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Head Cell CyberSecurity;Je souhaite participer à l'organisation d'événements exceptionnels.;Organiser des compétitions internes régulières.;18;Non;2002;0
Marty;Daniel;vincentjacqueline@gmail.com;+33 (0)8 01 33 27 43;30;Femme;Informatique;2ème année;IA ou Data Science, Gestion de projets;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Vice-Président;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Organiser des sessions de formation en IA et cybersécurité.;7;Non;2008;1
Lefèvre;Zacharie;guillonmichelle@ifrance.com;+33 4 06 16 73 79;30;Homme;Informatique;2ème année;Cybersécurité, Programmation, Communication orale et écrite;Créativité, Leadership;Head Cell Data & IA;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Lancer un blog pour partager les expériences des membres.;12;Non;1988;0
Camus;Stéphanie;martinefabre@rossi.org;+33 1 24 22 92 83;26;Femme;IA et Data Science;1ère année;Compétition algorithmique, Cybersécurité, Gestion de projets;Créativité, Travail en équipe;Head Cell Data & IA;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Établir un programme de mentorat entre les membres.;9;Oui;1992;0
Rousseau;Hortense;techergeorges@dbmail.com;124051012;22;Femme;Management;2ème année;Analyse de données, Gestion de projets, IA ou Data Science;Résolution de problèmes, Leadership, Créativité, Travail en équipe;Président;Je veux contribuer activement à la croissance du club.;Collaborer avec des entreprises locales pour des stages.;10;Non;2021;1
Maillet;Pénélope;qrocher@joseph.org;06 34 37 05 57;28;Femme;IA et Data Science;3ème année;Analyse de données, IA ou Data Science, Communication orale et écrite, Programmation, Design et création de contenu;Créativité, Travail en équipe;Secrétaire Général;Mon objectif est de transformer les idées en actions concrètes.;Créer une bibliothèque de ressources partagées.;11;Oui;1999;0
Blin;Édouard;paulette93@peron.org;+33 (0)6 67 42 89 24;20;Femme;IA et Data Science;1ère année;Analyse de données, Communication orale et écrite;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Sponsoring Cell;Ce rôle me permettra d'acquérir une expérience précieuse.;Organiser une journée porte ouverte pour le club.;20;Non;1996;1
Merle;Henriette;juliette98@hotmail.fr;+33 6 61 26 52 73;19;Homme;Informatique;2ème année;Compétition algorithmique, Design et création de contenu, Communication orale et écrite;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Head Cell Data & IA;Je veux améliorer la collaboration entre les membres.;Créer une bibliothèque de ressources partagées.;5;Oui;1992;0
Renaud;Diane;pandre@hebert.fr;+33 (0)2 85 44 93 43;24;Femme;Informatique;1ère année;Compétition algorithmique, Gestion de projets, Design et création de contenu, IA ou Data Science, Communication orale et écrite;Résolution de problèmes, Créativité;Head Cell CyberSecurity;Je veux aider à intégrer de nouvelles technologies dans le club.;Mettre en place une newsletter mensuelle.;5;Oui;2021;1
Seguin;Louise;anaisbrunet@renaud.com;+33 (0)3 31 10 09 02;30;Femme;Management;2ème année;Programmation, IA ou Data Science, Compétition algorithmique, Gestion de projets, Analyse de données;Travail en équipe, Résolution de problèmes;Co-Head Data & IA;Ce rôle me permettra d'acquérir une expérience précieuse.;Créer des projets interdisciplinaires entre clubs.;7;Oui;2004;0
Durand;Christophe;ttraore@noos.fr;191120144;20;Homme;IA et Data Science;2ème année;Analyse de données, Compétition algorithmique, Gestion de projets, IA ou Data Science;Créativité, Résolution de problèmes, Leadership;Président;Je souhaite explorer davantage la cybersécurité et l'IA.;Créer une chaîne YouTube pour les activités du club.;18;Oui;1999;1
Godard;Marine;helene03@berthelot.org;+33 6 85 61 66 27;26;Femme;Génie électrique;3ème année;Gestion de projets, Communication orale et écrite, Design et création de contenu;Travail en équipe, Résolution de problèmes;Secrétaire Général;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Introduire des ateliers de soft skills pour les membres.;18;Oui;2011;0
